Time: 3.39, Error: 3.1664
Time: 248.64, Error: 0.2884
Time: 248.67, Error: 0.3439
Time: 248.70, Error: 0.3835
Time: 248.74, Error: 0.4100
Time: 248.77, Error: 0.4248
Time: 248.80, Error: 0.4292
Time: 248.83, Error: -1.9047
Time: 248.86, Error: -2.2319
Time: 248.90, Error: -2.4335
Time: 248.93, Error: -2.5279
Time: 248.96, Error: -2.4995
Time: 248.99, Error: -2.3183
Time: 249.02, Error: -2.3694
Time: 249.06, Error: -1.9113
Time: 249.09, Error: -1.8013
Time: 249.12, Error: -1.7027
Time: 249.15, Error: -1.6180
Time: 249.18, Error: -1.5461
Time: 249.22, Error: -1.4857
Time: 249.25, Error: -1.4355
Time: 249.28, Error: -1.3940
Time: 249.31, Error: -1.3631
Time: 249.34, Error: -1.3626
Time: 249.38, Error: -1.3622
Time: 249.41, Error: -0.6188
Time: 249.44, Error: 0.1129
Time: 250.14, Error: -2.9281
Time: 250.18, Error: -2.7187
Time: 250.21, Error: -2.4327
Time: 250.24, Error: -2.0552
Time: 250.27, Error: -2.0548
Time: 250.30, Error: -2.0545
Time: 250.34, Error: -2.0543
Time: 250.37, Error: -2.0541
Time: 250.40, Error: -2.0540
Time: 250.43, Error: -2.0539
Time: 250.46, Error: -2.0538
Time: 250.50, Error: -2.0537
Time: 250.53, Error: -2.0536
Time: 250.56, Error: -1.6267
Time: 250.59, Error: -1.0854
Time: 250.62, Error: -0.7487
Time: 250.66, Error: -0.7360
Time: 250.69, Error: -0.7360
Time: 250.72, Error: -0.7361
Time: 250.75, Error: -0.7362
Time: 250.78, Error: -0.7359
Time: 250.82, Error: -0.7318
Time: 250.85, Error: -0.0335
Time: 250.88, Error: 0.1490
Time: 250.91, Error: 0.3464
Time: 250.94, Error: 0.5366
Time: 250.98, Error: 0.6990
Time: 251.01, Error: 0.8383
Time: 251.04, Error: 0.9539
Time: 251.07, Error: 1.0485
Time: 251.10, Error: 1.1258
Time: 251.14, Error: 1.1891
Time: 251.17, Error: 1.1908
Time: 251.20, Error: 1.2056
Time: 251.23, Error: 1.2050
Time: 251.26, Error: 1.2044
Time: 251.30, Error: 1.2040
Time: 251.33, Error: 1.2036
Time: 251.36, Error: 1.2033
Time: 251.39, Error: 1.2031
Time: 251.42, Error: 1.2020
Time: 251.46, Error: 1.2051
Time: 251.49, Error: 1.2375
Time: 251.52, Error: 1.2521
Time: 251.55, Error: 1.2503
Time: 251.58, Error: 1.2488
Time: 251.62, Error: 1.2476
Time: 251.65, Error: 1.2466
Time: 251.68, Error: 1.2459
Time: 251.71, Error: 1.2831
Time: 251.74, Error: 1.3465
Time: 251.78, Error: 1.3448
Time: 251.81, Error: 1.3431
Time: 251.84, Error: 1.3418
Time: 251.87, Error: 1.3407
Time: 251.90, Error: 1.3399
Time: 251.94, Error: 1.3553
Time: 251.97, Error: 1.4362
Time: 252.00, Error: 1.5317
Time: 252.03, Error: 1.5295
Time: 252.06, Error: 1.5281
Time: 252.10, Error: 1.5281
Time: 252.13, Error: 1.5272
Time: 252.16, Error: 1.5263
Time: 252.19, Error: 1.5256
Time: 252.22, Error: 1.5900
Time: 252.26, Error: 0.7486
Time: 252.29, Error: 1.5722
Time: 252.32, Error: 2.8297
Time: 252.35, Error: 2.7855
Time: 252.38, Error: 1.2666
Time: 252.42, Error: 0.0030
Time: 252.45, Error: 1.0863
Time: 252.48, Error: 1.0775
Time: 252.51, Error: 1.0705
Time: 252.54, Error: 1.0649
Time: 252.58, Error: 1.0603
Time: 252.61, Error: 0.2519
Time: 252.64, Error: 0.7980
Time: 252.67, Error: 0.8747
Time: 252.70, Error: 0.8126
Time: 252.74, Error: 0.9679
Time: 252.77, Error: 1.3710
Time: 252.80, Error: 1.3642
Time: 252.83, Error: 1.3012
Time: 252.86, Error: 0.6088
Time: 252.90, Error: 0.6051
Time: 252.93, Error: 0.7919
Time: 252.96, Error: 0.8245
Time: 252.99, Error: 1.1842
Time: 253.02, Error: 1.2056
Time: 253.06, Error: 1.0643
Time: 253.09, Error: 0.9193
Time: 253.12, Error: 1.3277
Time: 253.15, Error: 1.1413
Time: 253.18, Error: 0.9980
Time: 253.22, Error: 1.3430
Time: 253.25, Error: 1.1991
Time: 253.28, Error: 1.0693
Time: 253.31, Error: 0.9845
Time: 253.34, Error: 1.1908
Time: 253.38, Error: 1.1908
Time: 253.41, Error: 1.1899
Time: 253.44, Error: 1.0777
Time: 253.47, Error: 0.9981
Time: 253.50, Error: 0.9525
Time: 253.54, Error: 1.0835
Time: 253.57, Error: 1.0344
Time: 253.60, Error: 0.9901
Time: 253.63, Error: 0.9654
Time: 253.66, Error: 1.0404
Time: 253.70, Error: 0.9910
Time: 253.73, Error: 0.9215
Time: 253.76, Error: 0.8932
Time: 253.79, Error: 0.7271
Time: 253.82, Error: 0.6898
Time: 253.86, Error: 0.5975
Time: 253.89, Error: 0.4504
Time: 253.92, Error: 0.1901
Time: 253.95, Error: -0.0949
Time: 253.98, Error: -0.3028
Time: 254.02, Error: 0.2077
Time: 254.05, Error: 0.5168
Time: 254.08, Error: 0.6672
Time: 254.11, Error: 0.7316
Time: 254.14, Error: 0.7518
Time: 254.18, Error: 0.7500
Time: 254.21, Error: 0.7369
Time: 254.24, Error: 0.7179
Time: 254.27, Error: 0.6729
Time: 254.30, Error: 0.8974
Time: 254.34, Error: 1.0874
Time: 254.37, Error: 1.0863
Time: 254.40, Error: 1.0779
Time: 254.43, Error: 0.7044
Time: 254.46, Error: 0.6354
Time: 254.50, Error: 0.5826
Time: 254.53, Error: 0.5465
Time: 254.56, Error: 0.7084
Time: 254.59, Error: 0.8743
Time: 254.62, Error: 1.2560
Time: 254.66, Error: 0.6301
Time: 254.69, Error: 0.5526
Time: 254.72, Error: 1.3387
Time: 254.75, Error: 0.2347
Time: 254.78, Error: 1.3515
Time: 254.82, Error: 1.3500
Time: 254.85, Error: 1.3487
Time: 254.88, Error: 1.3477
Time: 254.91, Error: 1.3679
Time: 254.94, Error: -0.0419
Time: 254.98, Error: 1.3848
Time: 255.01, Error: 1.3993
Time: 255.04, Error: 1.3980
Time: 255.07, Error: 1.3971
Time: 255.10, Error: 1.3964
Time: 255.14, Error: 1.3994
Time: 255.17, Error: -0.3671
Time: 255.20, Error: 1.3888
Time: 255.23, Error: 1.4599
Time: 255.26, Error: -0.7451
Time: 255.30, Error: 1.4099
Time: 255.33, Error: 1.4091
Time: 255.36, Error: 1.4084
Time: 255.39, Error: 1.4078
Time: 255.42, Error: 1.4073
Time: 255.46, Error: 1.4072
Time: 255.49, Error: -0.4384
Time: 255.52, Error: 1.3613
Time: 255.55, Error: 0.7441
Time: 255.58, Error: 0.7312
Time: 255.62, Error: 1.9795
Time: 255.65, Error: 1.9757
Time: 255.68, Error: 1.9640
Time: 255.71, Error: 1.9545
Time: 255.74, Error: 0.9929
Time: 255.78, Error: -0.1823
Time: 255.81, Error: 0.7865
Time: 255.84, Error: 1.2158
Time: 255.87, Error: 1.2088
Time: 255.90, Error: 1.2031
Time: 255.94, Error: 0.5798
Time: 255.97, Error: 0.5964
Time: 256.00, Error: 0.5657
Time: 256.03, Error: 0.6345
Time: 256.06, Error: 0.6576
Time: 256.10, Error: 1.1089
Time: 256.13, Error: 1.1040
Time: 256.16, Error: 1.1062
Time: 256.19, Error: 1.0941
Time: 256.22, Error: 0.9148
Time: 256.26, Error: 0.7608
Time: 256.29, Error: 0.9302
Time: 256.32, Error: 0.7934
Time: 256.35, Error: 0.6915
Time: 256.38, Error: 1.1996
Time: 256.42, Error: 1.1996
Time: 256.45, Error: 1.1327
Time: 256.48, Error: 0.9765
Time: 256.51, Error: 0.8602
Time: 256.54, Error: 0.7857
Time: 256.58, Error: 0.7631
Time: 256.61, Error: 0.7630
Time: 256.64, Error: 0.7630
Time: 256.67, Error: 0.7629
Time: 256.70, Error: 0.7629
Time: 256.74, Error: 0.7224
Time: 256.77, Error: 0.9578
Time: 256.80, Error: 0.8802
Time: 256.83, Error: 0.8048
Time: 256.86, Error: 0.8670
Time: 256.90, Error: 0.9071
Time: 256.93, Error: 0.9772
Time: 256.96, Error: 0.9867
Time: 256.99, Error: 0.9940
Time: 257.02, Error: 0.9999
Time: 257.06, Error: 1.0047
Time: 257.09, Error: 1.0087
Time: 257.12, Error: 1.0121
Time: 257.15, Error: 1.0151
Time: 257.18, Error: 1.0459
Time: 257.22, Error: 1.4417
Time: 257.25, Error: 2.0731
Time: 257.28, Error: 0.6583
Time: 257.31, Error: 0.6799
Time: 257.34, Error: 0.8768
Time: 257.38, Error: 0.8760
Time: 257.41, Error: 0.8752
Time: 257.44, Error: 0.8747
Time: 257.47, Error: 0.8742
Time: 257.50, Error: 0.8733
Time: 257.54, Error: 0.8701
Time: 257.57, Error: 0.6539
Time: 257.60, Error: 0.6449
Time: 257.63, Error: 0.5179
Time: 257.66, Error: 0.6029
Time: 257.70, Error: 0.6829
Time: 257.73, Error: 0.7754
Time: 257.76, Error: 0.7780
Time: 257.79, Error: 0.7778
Time: 257.82, Error: 0.6955
Time: 257.86, Error: 0.5109
Time: 257.89, Error: 0.4781
Time: 257.92, Error: 0.5099
Time: 257.95, Error: 0.5871
Time: 257.98, Error: 0.6611
Time: 258.02, Error: 0.5950
Time: 258.05, Error: 0.4955
Time: 258.08, Error: 0.4013
Time: 258.11, Error: 0.3213
Time: 258.14, Error: 0.2590
Time: 258.18, Error: 0.2050
Time: 258.21, Error: 0.1960
Time: 258.30, Error: -2.9987
Time: 258.34, Error: -2.7981
Time: 258.37, Error: -2.5381
Time: 258.40, Error: -2.1898
Time: 258.43, Error: -1.6904
Time: 258.46, Error: -1.1061
Time: 258.50, Error: -1.1063
Time: 258.53, Error: -1.1064
Time: 258.56, Error: -1.1065
Time: 258.59, Error: -1.1066
Time: 258.62, Error: -1.1067
Time: 258.66, Error: -1.1067
Time: 258.69, Error: -1.1068
Time: 258.72, Error: -1.1068
Time: 258.75, Error: -1.1068
Time: 258.78, Error: -1.1068
Time: 258.82, Error: -0.4466
Time: 258.85, Error: 0.0247
Time: 258.88, Error: 0.2951
Time: 258.91, Error: 0.4305
Time: 258.94, Error: 0.4906
Time: 258.98, Error: 0.5103
Time: 259.01, Error: 1.1170
Time: 259.04, Error: 0.1410
Time: 259.07, Error: 0.5088
Time: 259.10, Error: -1.3898
Time: 259.14, Error: 0.8855
Time: 259.17, Error: -4.6109
Time: 259.20, Error: -3.2725
Time: 259.23, Error: -1.1062
Time: 259.26, Error: -3.5891
Time: 259.30, Error: -1.4202
Time: 259.33, Error: -1.1866
Time: 259.36, Error: -1.1866
Time: 259.39, Error: -1.1866
Time: 259.42, Error: -1.1865
Time: 259.46, Error: -1.1865
Time: 259.49, Error: -1.1865
Time: 259.52, Error: -1.1865
Time: 259.55, Error: -1.1864
Time: 259.58, Error: -1.1864
Time: 259.62, Error: -1.1864
Time: 259.65, Error: -0.8749
Time: 259.68, Error: -0.3964
Time: 259.71, Error: -1.0138
Time: 259.74, Error: -1.5632
Time: 259.78, Error: -1.7925
Time: 259.81, Error: -1.7892
Time: 259.84, Error: -1.7865
Time: 259.87, Error: -1.7863
Time: 259.90, Error: -1.7846
Time: 259.94, Error: -1.7832
Time: 259.97, Error: -1.7822
Time: 260.00, Error: -2.0570
Time: 260.03, Error: -2.3568
Time: 260.06, Error: -2.3621
Time: 260.10, Error: -2.3598
Time: 260.13, Error: -2.3579
Time: 260.16, Error: -2.3564
Time: 260.19, Error: -2.3552
Time: 260.22, Error: -2.4404
Time: 260.26, Error: -2.6054
Time: 260.29, Error: -2.6881
Time: 260.32, Error: -2.6833
Time: 260.35, Error: -2.6820
Time: 260.38, Error: -2.6810
Time: 260.42, Error: -2.6802
Time: 260.45, Error: -2.6782
Time: 260.48, Error: -2.6767
Time: 260.51, Error: -2.6822
Time: 260.54, Error: -2.6739
Time: 260.58, Error: -2.6326
Time: 260.61, Error: -2.6121
Time: 260.64, Error: -2.6092
Time: 260.67, Error: -2.6068
Time: 260.70, Error: -2.6050
Time: 260.74, Error: -2.6033
Time: 260.77, Error: -2.5202
Time: 260.80, Error: -2.3330
Time: 260.83, Error: -2.3246
Time: 260.86, Error: -2.3202
Time: 260.90, Error: -2.3168
Time: 260.93, Error: -2.3140
Time: 260.96, Error: -2.3117
Time: 260.99, Error: -2.2077
Time: 261.02, Error: -1.9145
Time: 261.06, Error: -1.5318
Time: 261.09, Error: -1.5294
Time: 261.12, Error: -1.5292
Time: 261.15, Error: -1.5291
Time: 261.18, Error: -1.5289
Time: 261.22, Error: -1.5288
Time: 261.25, Error: -1.5257
Time: 261.28, Error: -1.4472
Time: 261.31, Error: -0.9747
Time: 261.34, Error: -0.4048
Time: 261.38, Error: -0.4085
Time: 261.41, Error: -0.4431
Time: 261.44, Error: -0.4911
Time: 261.47, Error: -0.3631
Time: 261.50, Error: -0.0378
Time: 261.54, Error: 0.2435
Time: 261.57, Error: 0.4170
Time: 261.60, Error: 0.5241
Time: 261.63, Error: 0.5855
Time: 261.66, Error: 0.6120
Time: 261.70, Error: 0.6184
Time: 261.73, Error: 0.6124
Time: 261.76, Error: 0.5941
Time: 261.79, Error: 0.5676
Time: 261.82, Error: 0.5269
Time: 261.86, Error: 0.5149
Time: 261.89, Error: 0.5491
Time: 261.92, Error: 0.5929
Time: 261.95, Error: 0.5416
Time: 261.98, Error: 0.4801
Time: 262.02, Error: 0.4149
Time: 262.05, Error: 0.3500
Time: 262.08, Error: 0.2837
Time: 262.11, Error: 0.2126
Time: 262.14, Error: 0.1384
Time: 262.18, Error: 0.0690
Time: 262.21, Error: 0.0076
Time: 262.24, Error: -0.0498
Time: 262.27, Error: -0.0984
Time: 262.30, Error: -0.1391
Time: 262.34, Error: -0.1728
Time: 262.37, Error: -0.2064
Time: 262.40, Error: -0.2310
Time: 262.43, Error: -0.2531
Time: 262.46, Error: -0.2628
Time: 262.50, Error: -0.2693
Time: 262.53, Error: -0.2632
Time: 262.56, Error: -0.2571
Time: 262.59, Error: -0.2611
Time: 262.62, Error: -0.2963
Time: 262.66, Error: -0.3314
Time: 262.69, Error: -0.3185
Time: 262.72, Error: -0.2983
Time: 262.75, Error: -0.2747
Time: 262.78, Error: -0.2503
Time: 262.82, Error: -0.2187
Time: 262.85, Error: -0.1803
Time: 262.88, Error: -0.1468
Time: 262.91, Error: -0.1104
Time: 262.94, Error: -0.0805
Time: 262.98, Error: -0.0511
Time: 263.01, Error: -0.0286
Time: 263.04, Error: -0.0082
Time: 263.07, Error: 0.0071
Time: 263.10, Error: 0.0168
Time: 263.14, Error: 0.0152
Time: 263.17, Error: 0.0156
Time: 263.20, Error: 0.0173
Time: 263.23, Error: 0.0148
Time: 263.26, Error: 0.0094
Time: 263.30, Error: 0.0054
Time: 263.33, Error: -0.0030
Time: 263.36, Error: -0.0126
Time: 263.39, Error: -0.0263
Time: 263.42, Error: -0.0390
Time: 263.46, Error: -0.0513
Time: 263.49, Error: -0.0623
Time: 263.52, Error: -0.0715
Time: 263.55, Error: -0.0777
Time: 263.58, Error: -0.0817
Time: 263.62, Error: -0.0925
Time: 263.65, Error: -0.0974
Time: 263.68, Error: -0.0959
Time: 263.71, Error: -0.0928
Time: 263.74, Error: -0.0934
Time: 263.78, Error: -0.0949
Time: 263.81, Error: -0.0915
Time: 263.84, Error: -0.0889
Time: 263.87, Error: -0.0806
Time: 263.90, Error: -0.0727
Time: 263.94, Error: -0.0692
Time: 263.97, Error: -0.0657
Time: 264.00, Error: -0.0626
Time: 264.03, Error: -0.0556
Time: 264.06, Error: -0.0462
Time: 264.10, Error: -0.0381
Time: 264.13, Error: -0.0323
Time: 264.16, Error: -0.0324
Time: 264.19, Error: -0.0278
Time: 264.22, Error: -0.0226
Time: 264.26, Error: -0.0128
Time: 264.29, Error: -0.0054
Time: 264.32, Error: -0.0071
Time: 264.35, Error: -0.0066
Time: 264.38, Error: -0.0010
Time: 264.42, Error: 0.0027
Time: 264.45, Error: 0.0032
Time: 264.48, Error: 0.0038
Time: 264.51, Error: 0.0084
Time: 264.54, Error: 0.0070
Time: 264.58, Error: 0.0091
Time: 264.61, Error: 0.0108
Time: 264.64, Error: 0.0141
Time: 264.67, Error: 0.0171
Time: 264.70, Error: 0.0128
Time: 264.74, Error: 0.0141
Time: 264.77, Error: 0.0186
Time: 264.80, Error: 0.0160
Time: 264.83, Error: 0.0125
Time: 264.86, Error: 0.0110
Time: 264.90, Error: 0.0156
Time: 264.93, Error: 0.0197
Time: 264.96, Error: 0.0254
Time: 264.99, Error: 0.0293
Time: 265.02, Error: 0.0322
Time: 265.06, Error: 0.0281
Time: 265.09, Error: 0.0288
Time: 265.12, Error: 0.0285
Time: 265.15, Error: 0.0302
Time: 265.18, Error: 0.0332
Time: 265.22, Error: 0.0328
Time: 265.25, Error: 0.0297
Time: 265.28, Error: 0.0379
Time: 265.31, Error: 0.0372
Time: 265.34, Error: 0.0380
Time: 265.38, Error: 0.0430
Time: 265.41, Error: 0.0478
Time: 265.44, Error: 0.0420
Time: 265.47, Error: 0.0415
Time: 265.50, Error: 0.0410
Time: 265.54, Error: 0.0354
Time: 265.57, Error: 0.0380
Time: 265.60, Error: 0.0371
Time: 265.63, Error: 0.0357
Time: 265.66, Error: 0.0372
Time: 265.70, Error: 0.0333
Time: 265.73, Error: 0.0299
Time: 265.76, Error: 0.0219
Time: 265.79, Error: 0.0204
Time: 265.82, Error: 0.0287
Time: 265.86, Error: 0.0370
Time: 265.89, Error: 0.0485
Time: 265.92, Error: 0.0603
Time: 265.95, Error: 0.0732
Time: 265.98, Error: 0.0823
Time: 266.02, Error: 0.0934
Time: 266.05, Error: 0.1004
Time: 266.08, Error: 0.0987
Time: 266.11, Error: 0.1002
Time: 266.14, Error: 0.0991
Time: 266.18, Error: 0.0941
Time: 266.21, Error: 0.1082
Time: 266.24, Error: 0.1209
Time: 266.27, Error: 0.1297
Time: 266.30, Error: 0.1360
Time: 266.34, Error: 0.1376
Time: 266.37, Error: 0.1390
Time: 266.40, Error: 0.1407
Time: 266.43, Error: 0.1419
Time: 266.46, Error: 0.1441
Time: 266.50, Error: 0.1433
Time: 266.53, Error: 0.1419
Time: 266.56, Error: 0.1448
Time: 266.59, Error: 0.1460
Time: 266.62, Error: 0.1435
Time: 266.66, Error: 0.1438
Time: 266.69, Error: 0.1444
Time: 266.72, Error: 0.1501
Time: 266.75, Error: 0.1476
Time: 266.78, Error: 0.1414
Time: 266.82, Error: 0.1434
Time: 266.85, Error: 0.1374
Time: 266.88, Error: 0.1356
Time: 266.91, Error: 0.1413
Time: 266.94, Error: 0.1389
Time: 266.98, Error: 0.1479
Time: 267.01, Error: 0.1502
Time: 267.04, Error: 0.1459
Time: 267.07, Error: 0.1450
Time: 267.10, Error: 0.1468
Time: 267.14, Error: 0.1472
Time: 267.17, Error: 0.1574
Time: 267.20, Error: 0.1582
Time: 267.23, Error: 0.1608
Time: 267.26, Error: 0.1668
Time: 267.30, Error: 0.1592
Time: 267.33, Error: 0.1755
Time: 267.36, Error: 0.1818
Time: 267.39, Error: 0.1840
Time: 267.42, Error: 0.2036
Time: 267.46, Error: 0.2156
Time: 267.49, Error: 0.2347
Time: 267.52, Error: 0.2636
Time: 267.55, Error: 0.2996
Time: 267.58, Error: 0.3490
Time: 267.62, Error: 0.4126
Time: 267.65, Error: 0.5001
Time: 267.68, Error: 0.5803
Time: 267.71, Error: 0.6677
Time: 267.74, Error: 0.7231
Time: 267.78, Error: 0.7308
Time: 267.81, Error: 0.7121
Time: 267.84, Error: 0.7530
Time: 267.87, Error: 1.0940
Time: 267.90, Error: 1.0945
Time: 267.94, Error: 1.0908
Time: 267.97, Error: 0.8604
Time: 268.00, Error: 0.7503
Time: 268.03, Error: 0.6838
Time: 268.06, Error: 0.6385
Time: 268.10, Error: 0.5976
Time: 268.13, Error: 0.7103
Time: 268.16, Error: 0.8906
Time: 268.19, Error: 1.0590
Time: 268.22, Error: 0.8550
Time: 268.26, Error: 0.7147
Time: 268.29, Error: 0.6245
Time: 268.32, Error: 0.5534
Time: 268.35, Error: 0.4958
Time: 268.38, Error: 0.4626
Time: 268.42, Error: 0.4903
Time: 268.45, Error: 0.5262
Time: 268.48, Error: 0.5119
Time: 268.51, Error: 0.4671
Time: 268.54, Error: 0.4346
Time: 268.58, Error: 0.4258
Time: 268.61, Error: 0.4313
Time: 268.64, Error: 0.4421
Time: 268.67, Error: 0.4788
Time: 268.70, Error: 0.4998
Time: 268.74, Error: 0.5178
Time: 268.77, Error: 0.5246
Time: 268.80, Error: 0.5518
Time: 268.83, Error: 0.5639
Time: 268.86, Error: 0.5553
Time: 268.90, Error: 0.5208
Time: 268.93, Error: 0.4544
Time: 268.96, Error: 0.3931
Time: 268.99, Error: 0.3089
Time: 269.02, Error: 0.2278
Time: 269.06, Error: 0.1274
Time: 269.09, Error: 0.0158
Time: 269.12, Error: -0.0887
Time: 269.15, Error: -0.1990
Time: 269.18, Error: -0.3010
Time: 269.22, Error: -0.3986
Time: 269.25, Error: -0.4726
Time: 269.28, Error: -0.5464
Time: 269.31, Error: -0.6040
Time: 269.34, Error: -0.6473
Time: 269.38, Error: -0.6980
Time: 269.41, Error: -0.7616
Time: 269.44, Error: -0.8095
Time: 269.47, Error: -0.8090
Time: 269.50, Error: -0.8086
Time: 269.54, Error: -0.8082
Time: 269.57, Error: -0.8051
Time: 269.60, Error: -0.8026
Time: 269.63, Error: -0.8002
Time: 269.66, Error: -0.7482
Time: 269.70, Error: -0.7420
Time: 269.73, Error: -0.7346
Time: 269.76, Error: -0.7289
Time: 269.79, Error: -0.7781
Time: 269.82, Error: -0.7746
Time: 269.86, Error: -0.7718
Time: 269.89, Error: -0.7695
Time: 269.92, Error: -0.7252
Time: 269.95, Error: -0.6806
Time: 269.98, Error: -0.6303
Time: 270.02, Error: -0.5707
Time: 270.05, Error: -0.5448
Time: 270.08, Error: -0.6099
Time: 270.11, Error: -0.6699
Time: 270.14, Error: -0.7164
Time: 270.18, Error: -0.6796
Time: 270.21, Error: -0.6526
Time: 270.24, Error: -0.6062
Time: 270.27, Error: -0.5466
Time: 270.30, Error: -0.4860
Time: 270.34, Error: -0.4941
Time: 270.37, Error: -0.5707
Time: 270.40, Error: -0.6382
Time: 270.43, Error: -0.6027
Time: 270.46, Error: -0.5628
Time: 270.50, Error: -0.5238
Time: 270.53, Error: -0.4819
Time: 270.56, Error: -0.4141
Time: 270.59, Error: -0.3489
Time: 270.62, Error: -0.3601
Time: 270.66, Error: -0.4562
Time: 270.69, Error: -0.5243
Time: 270.72, Error: -0.5066
Time: 270.75, Error: -0.4799
Time: 270.78, Error: -0.4471
Time: 270.82, Error: -0.4089
Time: 270.85, Error: -0.3660
Time: 270.88, Error: -0.3078
Time: 270.91, Error: -0.2595
Time: 270.94, Error: -0.2633
Time: 270.98, Error: -0.3443
Time: 271.01, Error: -0.3832
Time: 271.04, Error: -0.3601
Time: 271.07, Error: -0.3383
Time: 271.10, Error: -0.3148
Time: 271.14, Error: -0.2863
Time: 271.17, Error: -0.2552
Time: 271.20, Error: -0.2164
Time: 271.23, Error: -0.1795
Time: 271.26, Error: -0.1424
Time: 271.30, Error: -0.1080
Time: 271.33, Error: -0.0806
Time: 271.36, Error: -0.0435
Time: 271.39, Error: -0.0321
Time: 271.42, Error: -0.0181
Time: 271.46, Error: -0.0009
Time: 271.49, Error: -0.0005
Time: 271.52, Error: 0.0032
Time: 271.55, Error: -0.0063
Time: 271.58, Error: -0.0133
Time: 271.62, Error: -0.0208
Time: 271.65, Error: -0.0292
Time: 271.68, Error: -0.0396
Time: 271.71, Error: -0.0542
Time: 271.74, Error: -0.0634
Time: 271.78, Error: -0.0867
Time: 271.81, Error: -0.0997
Time: 271.84, Error: -0.1053
Time: 271.87, Error: -0.1300
Time: 271.90, Error: -0.1383
Time: 271.94, Error: -0.1569
Time: 271.97, Error: -0.1733
Time: 272.00, Error: -0.1812
Time: 272.03, Error: -0.1942
Time: 272.06, Error: -0.2117
Time: 272.10, Error: -0.2275
Time: 272.13, Error: -0.0719
Time: 272.16, Error: 0.2378
Time: 272.19, Error: 0.4531
Time: 272.22, Error: 0.5647
Time: 272.26, Error: 0.6267
Time: 272.29, Error: 0.6532
Time: 272.32, Error: 0.6660
Time: 272.35, Error: 0.6605
Time: 272.38, Error: 0.6478
Time: 272.42, Error: 0.6264
Time: 272.45, Error: 0.6071
Time: 272.48, Error: 0.5794
Time: 272.51, Error: 0.8632
Time: 272.54, Error: 1.1424
Time: 272.58, Error: 1.0355
Time: 272.61, Error: 0.5627
Time: 272.64, Error: 0.5157
Time: 272.67, Error: 0.4751
Time: 272.70, Error: 0.4271
Time: 272.74, Error: 0.4638
Time: 272.77, Error: 0.5234
Time: 272.80, Error: 0.5421
Time: 272.83, Error: 0.5484
Time: 272.86, Error: 0.5994
Time: 272.90, Error: 0.6393
Time: 272.93, Error: 0.6539
Time: 272.96, Error: 0.6416
Time: 272.99, Error: 0.6260
Time: 273.02, Error: 0.6097
Time: 273.06, Error: 0.7308
Time: 273.09, Error: 0.9961
Time: 273.12, Error: 0.9948
Time: 273.15, Error: 0.5688
Time: 273.18, Error: 0.5488
Time: 273.22, Error: 0.5396
Time: 273.25, Error: 0.5817
Time: 273.28, Error: 0.7080
Time: 273.31, Error: 0.8574
Time: 273.34, Error: 0.7875
Time: 273.38, Error: 0.7034
Time: 273.41, Error: 0.6291
Time: 273.44, Error: 0.5635
Time: 273.47, Error: 0.5047
Time: 273.50, Error: 0.5401
Time: 273.54, Error: 0.6398
Time: 273.57, Error: 0.6880
